    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    1      0.500000     -0.000000      0.000000
    2     -0.500000     -0.000000     -0.000000
    3     -0.499378     -0.000000     -0.024923
    4     -0.497515     -0.000000     -0.049784
    5     -0.494415     -0.000000     -0.074521
    6     -0.490086     -0.000000     -0.099073
    7     -0.484539     -0.000000     -0.123379
    8     -0.477786     -0.000000     -0.147378
    9     -0.469846     -0.000000     -0.171010
    10     -0.460738     -0.000000     -0.194217
    11     -0.450484     -0.000000     -0.216942
    12     -0.439111     -0.000000     -0.239127
    13     -0.426645     -0.000000     -0.260718
    14     -0.413119     -0.000000     -0.281660
    15     -0.398566     -0.000000     -0.301902
    16     -0.383022     -0.000000     -0.321394
    17     -0.366526     -0.000000     -0.340086
    18     -0.349118     -0.000000     -0.357933
    19     -0.330843     -0.000000     -0.374891
    20     -0.311745     -0.000000     -0.390916
    21     -0.291872     -0.000000     -0.405969
    22     -0.271273     -0.000000     -0.420013
    23     -0.250000     -0.000000     -0.433013
    24     -0.228105     -0.000000     -0.444936
    25     -0.205644     -0.000000     -0.455753
    26     -0.182671     -0.000000     -0.465437
    27     -0.159243     -0.000000     -0.473964
    28     -0.135420     -0.000000     -0.481312
    29     -0.111260     -0.000000     -0.487464
    30     -0.086824     -0.000000     -0.492404
    31     -0.062172     -0.000000     -0.496120
    32     -0.037365     -0.000000     -0.498602
    33     -0.012465     -0.000000     -0.499845
    34      0.012465     -0.000000     -0.499845
    35      0.037365     -0.000000     -0.498602
    36      0.062172     -0.000000     -0.496120
    37      0.086824     -0.000000     -0.492404
    38      0.111260     -0.000000     -0.487464
    39      0.135420     -0.000000     -0.481312
    40      0.159243     -0.000000     -0.473964
    41      0.182671     -0.000000     -0.465437
    42      0.205644     -0.000000     -0.455753
    43      0.228105     -0.000000     -0.444936
    44      0.250000     -0.000000     -0.433013
    45      0.271273     -0.000000     -0.420013
    46      0.291872     -0.000000     -0.405969
    47      0.311745     -0.000000     -0.390916
    48      0.330843     -0.000000     -0.374891
    49      0.349118     -0.000000     -0.357933
    50      0.366526     -0.000000     -0.340086
    51      0.383022     -0.000000     -0.321394
    52      0.398566     -0.000000     -0.301902
    53      0.413119     -0.000000     -0.281660
    54      0.426645     -0.000000     -0.260718
    55      0.439111     -0.000000     -0.239127
